Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
07/01/2012,19:45,2,0,0,1,1
07/01/2012,20:00,2,0,0,0,2
07/01/2012,20:15,5,0,0,2,3
07/01/2012,20:30,0,0,0,0,0
07/01/2012,20:45,2,1,1,0,0
07/01/2012,21:00,1,0,0,1,0
07/01/2012,21:15,1,1,0,0,0
07/01/2012,21:30,1,0,0,0,1
07/01/2012,21:45,0,0,0,0,0
07/01/2012,22:00,1,1,0,0,0
07/01/2012,22:15,2,1,0,1,0
07/01/2012,22:30,0,0,0,0,0
07/01/2012,22:45,2,0,0,2,0
07/01/2012,23:00,2,1,1,0,0
07/01/2012,23:15,0,0,0,0,0
07/01/2012,23:30,0,0,0,0,0
07/01/2012,23:45,0,0,0,0,0
08/01/2012,00:00,0,0,0,0,0
08/01/2012,00:15,0,0,0,0,0
08/01/2012,00:30,0,0,0,0,0
08/01/2012,00:45,0,0,0,0,0
08/01/2012,01:00,3,1,0,2,0
08/01/2012,01:15,1,0,0,1,0
08/01/2012,01:30,0,0,0,0,0
08/01/2012,01:45,0,0,0,0,0
08/01/2012,02:00,0,0,0,0,0
08/01/2012,02:15,0,0,0,0,0
08/01/2012,02:30,0,0,0,0,0
08/01/2012,02:45,0,0,0,0,0
08/01/2012,03:00,0,0,0,0,0
08/01/2012,03:15,0,0,0,0,0
08/01/2012,03:30,0,0,0,0,0
08/01/2012,03:45,1,0,1,0,0
08/01/2012,04:00,0,0,0,0,0
08/01/2012,04:15,1,0,1,0,0
08/01/2012,04:30,2,0,1,0,1
08/01/2012,04:45,0,0,0,0,0
08/01/2012,05:00,1,1,0,0,0
08/01/2012,05:15,0,0,0,0,0
08/01/2012,05:30,0,0,0,0,0
08/01/2012,05:45,2,1,0,0,1
08/01/2012,06:00,0,0,0,0,0
08/01/2012,06:15,1,0,1,0,0
08/01/2012,06:30,2,1,1,0,0
08/01/2012,06:45,1,0,1,0,0
08/01/2012,07:00,3,0,3,0,0
08/01/2012,07:15,8,2,3,0,3
08/01/2012,07:30,3,0,3,0,0
08/01/2012,07:45,7,2,4,0,1
08/01/2012,08:00,2,0,1,0,1
08/01/2012,08:15,12,6,2,3,1
08/01/2012,08:30,8,1,6,0,1
08/01/2012,08:45,12,3,9,0,0
08/01/2012,09:00,15,6,8,1,0
08/01/2012,09:15,16,4,10,1,1
08/01/2012,09:30,16,10,4,0,2
08/01/2012,09:45,8,3,1,2,2
08/01/2012,10:00,19,6,8,0,5
08/01/2012,10:15,23,4,12,4,3
08/01/2012,10:30,26,10,8,3,5
08/01/2012,10:45,15,5,9,0,1
08/01/2012,11:00,18,7,7,4,0
08/01/2012,11:15,20,8,7,2,3
08/01/2012,11:30,18,8,7,2,1
08/01/2012,11:45,26,9,9,2,6
08/01/2012,12:00,29,14,8,2,5
08/01/2012,12:15,36,12,16,4,4
08/01/2012,12:30,20,5,5,4,6
08/01/2012,12:45,30,9,10,5,6
08/01/2012,13:00,27,4,9,6,8
08/01/2012,13:15,19,7,6,4,2
08/01/2012,13:30,18,6,8,2,2
08/01/2012,13:45,16,6,3,5,2
08/01/2012,14:00,23,3,6,6,8
08/01/2012,14:15,13,7,2,3,1
08/01/2012,14:30,28,8,8,3,9
08/01/2012,14:45,28,1,18,7,2
08/01/2012,15:00,28,9,8,5,6
08/01/2012,15:15,22,9,3,6,4
08/01/2012,15:30,24,8,5,5,6
08/01/2012,15:45,29,10,10,9,0
08/01/2012,16:00,21,7,5,7,2
08/01/2012,16:15,16,4,7,1,4
08/01/2012,16:30,22,6,8,4,4
08/01/2012,16:45,18,8,4,6,0
08/01/2012,17:00,22,7,7,7,1
08/01/2012,17:15,18,14,2,2,0
08/01/2012,17:30,14,4,9,0,1
08/01/2012,17:45,7,4,1,2,0
08/01/2012,18:00,2,2,0,0,0
08/01/2012,18:15,5,2,0,1,2
08/01/2012,18:30,0,0,0,0,0
08/01/2012,18:45,2,2,0,0,0
08/01/2012,19:00,2,1,1,0,0
08/01/2012,19:15,0,0,0,0,0
08/01/2012,19:30,0,0,0,0,0
08/01/2012,19:45,0,0,0,0,0
08/01/2012,20:00,1,1,0,0,0
08/01/2012,20:15,1,0,1,0,0
08/01/2012,20:30,3,1,0,2,0
08/01/2012,20:45,1,0,0,1,0
08/01/2012,21:00,2,1,1,0,0
08/01/2012,21:15,0,0,0,0,0
08/01/2012,21:30,1,1,0,0,0
08/01/2012,21:45,1,0,1,0,0
08/01/2012,22:00,2,1,0,1,0
08/01/2012,22:15,1,0,0,0,1
08/01/2012,22:30,1,1,0,0,0
08/01/2012,22:45,0,0,0,0,0
08/01/2012,23:00,0,0,0,0,0
08/01/2012,23:15,0,0,0,0,0
08/01/2012,23:30,0,0,0,0,0
08/01/2012,23:45,0,0,0,0,0
09/01/2012,00:00,0,0,0,0,0
09/01/2012,00:15,0,0,0,0,0
09/01/2012,00:30,0,0,0,0,0
09/01/2012,00:45,2,1,0,1,0
09/01/2012,01:00,0,0,0,0,0
09/01/2012,01:15,0,0,0,0,0
09/01/2012,01:30,0,0,0,0,0
09/01/2012,01:45,0,0,0,0,0
09/01/2012,02:00,0,0,0,0,0
09/01/2012,02:15,0,0,0,0,0
09/01/2012,02:30,0,0,0,0,0
09/01/2012,02:45,1,0,1,0,0
09/01/2012,03:00,1,1,0,0,0
09/01/2012,03:15,0,0,0,0,0
09/01/2012,03:30,0,0,0,0,0
09/01/2012,03:45,0,0,0,0,0
09/01/2012,04:00,0,0,0,0,0
09/01/2012,04:15,2,0,2,0,0
09/01/2012,04:30,1,0,1,0,0
09/01/2012,04:45,0,0,0,0,0
09/01/2012,05:00,38,28,9,0,1
09/01/2012,05:15,2,0,1,0,1
09/01/2012,05:30,13,1,10,0,2
09/01/2012,05:45,7,2,3,1,1
09/01/2012,06:00,13,7,2,2,2
09/01/2012,06:15,10,5,2,2,1
09/01/2012,06:30,10,2,3,1,4
09/01/2012,06:45,16,3,5,4,4
09/01/2012,07:00,15,6,4,1,4
09/01/2012,07:15,18,2,5,10,1
09/01/2012,07:30,16,4,1,5,6
09/01/2012,07:45,16,1,1,7,7
09/01/2012,08:00,13,2,0,3,8
09/01/2012,08:15,18,2,3,8,5
09/01/2012,08:30,7,1,0,3,3
09/01/2012,08:45,6,1,0,4,1
09/01/2012,09:00,10,0,2,6,2
09/01/2012,09:15,2,0,0,1,1
09/01/2012,09:30,7,1,0,3,3
09/01/2012,09:45,4,0,1,1,2
09/01/2012,10:00,2,2,0,0,0
09/01/2012,10:15,2,1,0,1,0
09/01/2012,10:30,3,0,0,3,0
09/01/2012,10:45,5,1,2,2,0
09/01/2012,11:00,1,0,0,0,1
09/01/2012,11:15,6,1,3,0,2
09/01/2012,11:30,3,0,1,0,2
09/01/2012,11:45,5,2,2,0,1
09/01/2012,12:00,8,1,5,1,1
09/01/2012,12:15,4,1,2,1,0
09/01/2012,12:30,6,4,2,0,0
09/01/2012,12:45,6,3,2,1,0
09/01/2012,13:00,4,4,0,0,0
09/01/2012,13:15,7,2,3,1,1
09/01/2012,13:30,4,3,1,0,0
09/01/2012,13:45,1,0,1,0,0
09/01/2012,14:00,2,1,1,0,0
09/01/2012,14:15,5,0,2,0,3
09/01/2012,14:30,4,2,0,0,2
09/01/2012,14:45,2,1,0,1,0
09/01/2012,15:00,16,10,5,1,0
09/01/2012,15:15,8,3,1,1,3
09/01/2012,15:30,1,0,0,1,0
09/01/2012,15:45,8,0,2,2,4
09/01/2012,16:00,4,1,1,0,2
09/01/2012,16:15,3,1,1,1,0
09/01/2012,16:30,8,2,1,1,4
09/01/2012,16:45,10,2,3,2,3
09/01/2012,17:00,9,1,2,2,4
09/01/2012,17:15,15,0,1,5,9
09/01/2012,17:30,13,1,3,5,4
09/01/2012,17:45,7,0,1,2,4
09/01/2012,18:00,6,2,0,3,1
09/01/2012,18:15,7,1,2,3,1
09/01/2012,18:30,13,5,1,5,2
09/01/2012,18:45,8,2,3,3,0
09/01/2012,19:00,1,1,0,0,0
09/01/2012,19:15,4,2,0,2,0
09/01/2012,19:30,3,0,1,1,1
09/01/2012,19:45,2,1,0,1,0
09/01/2012,20:00,1,0,1,0,0
09/01/2012,20:15,3,2,0,1,0
09/01/2012,20:30,1,1,0,0,0
09/01/2012,20:45,1,0,0,1,0
09/01/2012,21:00,0,0,0,0,0
09/01/2012,21:15,0,0,0,0,0
09/01/2012,21:30,1,0,1,0,0
09/01/2012,21:45,0,0,0,0,0
09/01/2012,22:00,1,0,1,0,0
09/01/2012,22:15,2,0,0,2,0
09/01/2012,22:30,0,0,0,0,0
09/01/2012,22:45,0,0,0,0,0
09/01/2012,23:00,0,0,0,0,0
09/01/2012,23:15,1,1,0,0,0
09/01/2012,23:30,1,1,0,0,0
09/01/2012,23:45,0,0,0,0,0
10/01/2012,00:00,0,0,0,0,0
10/01/2012,00:15,0,0,0,0,0
10/01/2012,00:30,0,0,0,0,0
10/01/2012,00:45,0,0,0,0,0
10/01/2012,01:00,0,0,0,0,0
10/01/2012,01:15,0,0,0,0,0
10/01/2012,01:30,0,0,0,0,0
10/01/2012,01:45,0,0,0,0,0
10/01/2012,02:00,0,0,0,0,0
10/01/2012,02:15,1,1,0,0,0
10/01/2012,02:30,0,0,0,0,0
10/01/2012,02:45,0,0,0,0,0
10/01/2012,03:00,0,0,0,0,0
10/01/2012,03:15,0,0,0,0,0
10/01/2012,03:30,0,0,0,0,0
10/01/2012,03:45,0,0,0,0,0
10/01/2012,04:00,0,0,0,0,0
10/01/2012,04:15,4,0,4,0,0
10/01/2012,04:30,0,0,0,0,0
10/01/2012,04:45,3,0,3,0,0
10/01/2012,05:00,29,22,5,0,2
10/01/2012,05:15,6,1,4,0,1
10/01/2012,05:30,5,2,2,0,1
10/01/2012,05:45,5,2,3,0,0
10/01/2012,06:00,8,3,3,0,2
10/01/2012,06:15,6,4,2,0,0
10/01/2012,06:30,6,2,3,0,1
10/01/2012,06:45,8,4,2,1,1
10/01/2012,07:00,12,3,0,4,5
10/01/2012,07:15,16,4,2,5,5
10/01/2012,07:30,12,1,2,5,4
10/01/2012,07:45,10,0,1,3,6
10/01/2012,08:00,12,3,0,3,6
10/01/2012,08:15,13,1,3,6,3
10/01/2012,08:30,9,1,2,6,0
10/01/2012,08:45,3,0,0,1,2
10/01/2012,09:00,11,1,1,7,2
10/01/2012,09:15,7,1,0,5,1
10/01/2012,09:30,7,1,0,6,0
10/01/2012,09:45,5,1,2,1,1
10/01/2012,10:00,6,2,1,1,2
10/01/2012,10:15,2,0,2,0,0
10/01/2012,10:30,3,1,2,0,0
10/01/2012,10:45,7,1,5,0,1
10/01/2012,11:00,4,2,0,0,2
10/01/2012,11:15,9,3,5,1,0
10/01/2012,11:30,8,1,5,1,1
10/01/2012,11:45,10,5,2,0,3
10/01/2012,12:00,11,5,3,3,0
10/01/2012,12:15,11,4,6,0,1
10/01/2012,12:30,15,2,11,1,1
10/01/2012,12:45,12,6,1,3,2
10/01/2012,13:00,16,11,2,3,0
10/01/2012,13:15,14,3,5,0,6
10/01/2012,13:30,16,7,5,0,4
10/01/2012,13:45,11,7,2,0,2
10/01/2012,14:00,13,3,6,1,3
10/01/2012,14:15,6,1,2,2,1
10/01/2012,14:30,15,4,9,0,2
10/01/2012,14:45,15,6,6,2,1
10/01/2012,15:00,7,4,1,2,0
10/01/2012,15:15,15,8,4,2,1
10/01/2012,15:30,9,3,5,0,1
10/01/2012,15:45,13,3,6,1,3
10/01/2012,16:00,13,7,3,1,2
10/01/2012,16:15,17,2,10,0,5
10/01/2012,16:30,33,9,11,5,8
10/01/2012,16:45,23,10,8,2,3
10/01/2012,17:00,22,8,4,4,6
10/01/2012,17:15,42,11,10,7,14
10/01/2012,17:30,27,4,4,9,10
10/01/2012,17:45,19,5,5,4,5
10/01/2012,18:00,9,2,1,3,3
10/01/2012,18:15,23,6,2,3,12
10/01/2012,18:30,20,4,9,4,3
10/01/2012,18:45,20,4,5,3,8
10/01/2012,19:00,9,2,1,3,3
10/01/2012,19:15,17,10,1,4,2
10/01/2012,19:30,11,4,1,4,2
10/01/2012,19:45,6,1,0,3,2
10/01/2012,20:00,7,2,2,1,2
10/01/2012,20:15,4,2,0,1,1
10/01/2012,20:30,3,0,2,1,0
10/01/2012,20:45,2,2,0,0,0
10/01/2012,21:00,1,1,0,0,0
10/01/2012,21:15,0,0,0,0,0
10/01/2012,21:30,2,2,0,0,0
10/01/2012,21:45,3,1,1,1,0
10/01/2012,22:00,1,1,0,0,0
10/01/2012,22:15,0,0,0,0,0
10/01/2012,22:30,0,0,0,0,0
10/01/2012,22:45,0,0,0,0,0
10/01/2012,23:00,1,0,0,1,0
10/01/2012,23:15,0,0,0,0,0
10/01/2012,23:30,0,0,0,0,0
10/01/2012,23:45,1,0,0,0,1
11/01/2012,00:00,0,0,0,0,0
11/01/2012,00:15,0,0,0,0,0
11/01/2012,00:30,0,0,0,0,0
11/01/2012,00:45,0,0,0,0,0
11/01/2012,01:00,0,0,0,0,0
11/01/2012,01:15,0,0,0,0,0
11/01/2012,01:30,0,0,0,0,0
11/01/2012,01:45,0,0,0,0,0
11/01/2012,02:00,0,0,0,0,0
11/01/2012,02:15,0,0,0,0,0
11/01/2012,02:30,0,0,0,0,0
11/01/2012,02:45,0,0,0,0,0
11/01/2012,03:00,0,0,0,0,0
11/01/2012,03:15,0,0,0,0,0
11/01/2012,03:30,1,1,0,0,0
11/01/2012,03:45,0,0,0,0,0
11/01/2012,04:00,0,0,0,0,0
11/01/2012,04:15,1,0,1,0,0
11/01/2012,04:30,4,1,3,0,0
11/01/2012,04:45,2,0,1,0,1
11/01/2012,05:00,3,1,2,0,0
11/01/2012,05:15,2,1,1,0,0
11/01/2012,05:30,5,1,2,0,2
11/01/2012,05:45,4,0,1,1,2
11/01/2012,06:00,6,4,1,1,0
11/01/2012,06:15,12,5,5,0,2
11/01/2012,06:30,9,4,3,1,1
11/01/2012,06:45,8,2,2,1,3
11/01/2012,07:00,10,4,1,2,3
11/01/2012,07:15,14,2,5,6,1
11/01/2012,07:30,14,6,1,1,6
11/01/2012,07:45,8,0,0,6,2
11/01/2012,08:00,7,0,1,3,3
11/01/2012,08:15,14,0,2,8,4
11/01/2012,08:30,9,2,1,4,2
11/01/2012,08:45,12,3,2,4,3
11/01/2012,09:00,6,1,2,3,0
11/01/2012,09:15,4,0,0,3,1
11/01/2012,09:30,5,2,1,1,1
11/01/2012,09:45,3,0,2,0,1
11/01/2012,10:00,3,0,2,1,0
11/01/2012,10:15,8,3,3,2,0
11/01/2012,10:30,2,1,1,0,0
11/01/2012,10:45,3,1,0,1,1
11/01/2012,11:00,4,1,1,0,2
11/01/2012,11:15,3,0,0,2,1
11/01/2012,11:30,8,2,3,0,3
11/01/2012,11:45,6,3,2,1,0
11/01/2012,12:00,6,2,2,2,0
11/01/2012,12:15,4,2,2,0,0
11/01/2012,12:30,0,0,0,0,0
11/01/2012,12:45,5,4,1,0,0
11/01/2012,13:00,3,3,0,0,0
11/01/2012,13:15,2,0,1,1,0
11/01/2012,13:30,4,1,3,0,0
11/01/2012,13:45,2,1,1,0,0
11/01/2012,14:00,2,0,2,0,0
11/01/2012,14:15,1,1,0,0,0
11/01/2012,14:30,1,0,1,0,0
11/01/2012,14:45,2,0,1,1,0
11/01/2012,15:00,2,0,2,0,0
11/01/2012,15:15,0,0,0,0,0
11/01/2012,15:30,12,3,3,2,4
11/01/2012,15:45,2,0,1,1,0
11/01/2012,16:00,6,1,4,0,1
11/01/2012,16:15,4,1,1,1,1
11/01/2012,16:30,11,2,3,2,4
11/01/2012,16:45,8,1,3,1,3
11/01/2012,17:00,14,5,2,1,6
11/01/2012,17:15,5,4,0,1,0
11/01/2012,17:30,11,1,1,5,4
11/01/2012,17:45,9,0,2,3,4
11/01/2012,18:00,1,0,0,0,1
11/01/2012,18:15,3,1,0,1,1
11/01/2012,18:30,7,0,3,1,3
11/01/2012,18:45,1,0,0,0,1
11/01/2012,19:00,5,2,0,0,3
11/01/2012,19:15,4,3,0,1,0
11/01/2012,19:30,0,0,0,0,0
11/01/2012,19:45,1,0,0,0,1
11/01/2012,20:00,0,0,0,0,0
11/01/2012,20:15,0,0,0,0,0
11/01/2012,20:30,1,0,0,1,0
11/01/2012,20:45,0,0,0,0,0
11/01/2012,21:00,0,0,0,0,0
11/01/2012,21:15,1,0,0,1,0
11/01/2012,21:30,3,2,0,1,0
11/01/2012,21:45,1,1,0,0,0
11/01/2012,22:00,0,0,0,0,0
11/01/2012,22:15,0,0,0,0,0
11/01/2012,22:30,1,0,0,1,0
11/01/2012,22:45,2,1,0,1,0
11/01/2012,23:00,0,0,0,0,0
11/01/2012,23:15,0,0,0,0,0
11/01/2012,23:30,0,0,0,0,0
11/01/2012,23:45,0,0,0,0,0
12/01/2012,00:00,0,0,0,0,0
12/01/2012,00:15,0,0,0,0,0
12/01/2012,00:30,0,0,0,0,0
12/01/2012,00:45,1,1,0,0,0
12/01/2012,01:00,0,0,0,0,0
12/01/2012,01:15,0,0,0,0,0
12/01/2012,01:30,0,0,0,0,0
12/01/2012,01:45,0,0,0,0,0
12/01/2012,02:00,0,0,0,0,0
12/01/2012,02:15,1,0,0,1,0
12/01/2012,02:30,0,0,0,0,0
12/01/2012,02:45,0,0,0,0,0
12/01/2012,03:00,0,0,0,0,0
12/01/2012,03:15,0,0,0,0,0
12/01/2012,03:30,1,1,0,0,0
12/01/2012,03:45,0,0,0,0,0
12/01/2012,04:00,0,0,0,0,0
12/01/2012,04:15,0,0,0,0,0
12/01/2012,04:30,3,0,3,0,0
12/01/2012,04:45,0,0,0,0,0
12/01/2012,05:00,2,1,1,0,0
12/01/2012,05:15,2,0,2,0,0
12/01/2012,05:30,4,1,2,0,1
12/01/2012,05:45,6,3,2,1,0
12/01/2012,06:00,7,1,4,0,2
12/01/2012,06:15,11,2,5,1,3
12/01/2012,06:30,9,2,5,1,1
12/01/2012,06:45,20,9,4,3,4
12/01/2012,07:00,13,2,6,1,4
12/01/2012,07:15,12,3,0,7,2
12/01/2012,07:30,18,2,3,9,4
12/01/2012,07:45,15,2,1,5,7
12/01/2012,08:00,17,2,4,5,6
12/01/2012,08:15,17,2,2,7,6
12/01/2012,08:30,13,2,0,5,6
12/01/2012,08:45,13,1,3,6,3
12/01/2012,09:00,12,0,3,5,4
12/01/2012,09:15,5,0,0,3,2
12/01/2012,09:30,8,4,0,1,3
12/01/2012,09:45,8,2,2,3,1
12/01/2012,10:00,10,3,4,2,1
12/01/2012,10:15,8,1,2,4,1
12/01/2012,10:30,4,1,1,0,2
12/01/2012,10:45,8,4,4,0,0
12/01/2012,11:00,11,4,6,0,1
12/01/2012,11:15,9,5,2,2,0
12/01/2012,11:30,10,2,8,0,0
12/01/2012,11:45,16,8,6,0,2
12/01/2012,12:00,13,3,8,0,2
12/01/2012,12:15,22,9,10,1,2
12/01/2012,12:30,19,8,9,1,1
12/01/2012,12:45,13,5,8,0,0
12/01/2012,13:00,14,6,3,2,3
12/01/2012,13:15,17,7,5,1,4
12/01/2012,13:30,7,4,3,0,0
12/01/2012,13:45,10,4,3,1,2
12/01/2012,14:00,9,4,2,1,2
12/01/2012,14:15,8,0,4,1,3
12/01/2012,14:30,8,0,3,3,2
12/01/2012,14:45,8,3,3,1,1
12/01/2012,15:00,13,3,2,4,4
12/01/2012,15:15,18,3,7,3,5
12/01/2012,15:30,19,5,7,5,2
12/01/2012,15:45,22,6,8,5,3
12/01/2012,16:00,19,4,7,1,7
12/01/2012,16:15,25,7,8,5,5
12/01/2012,16:30,25,4,10,7,4
12/01/2012,16:45,31,13,8,1,9
12/01/2012,17:00,32,8,8,6,10
12/01/2012,17:15,37,10,3,8,16
12/01/2012,17:30,29,6,7,7,9
12/01/2012,17:45,17,7,2,5,3
12/01/2012,18:00,17,5,4,2,6
12/01/2012,18:15,24,5,2,6,11
12/01/2012,18:30,9,2,1,3,3
12/01/2012,18:45,16,2,3,6,5
12/01/2012,19:00,11,3,1,6,1
12/01/2012,19:15,5,1,2,1,1
12/01/2012,19:30,5,1,1,3,0
12/01/2012,19:45,6,3,2,0,1
12/01/2012,20:00,9,2,4,3,0
12/01/2012,20:15,2,2,0,0,0
12/01/2012,20:30,6,4,1,0,1
12/01/2012,20:45,3,0,3,0,0
12/01/2012,21:00,2,0,1,0,1
12/01/2012,21:15,5,3,0,2,0
12/01/2012,21:30,4,4,0,0,0
12/01/2012,21:45,3,1,1,0,1
12/01/2012,22:00,3,1,0,2,0
12/01/2012,22:15,4,2,0,2,0
12/01/2012,22:30,0,0,0,0,0
12/01/2012,22:45,2,1,0,1,0
12/01/2012,23:00,1,1,0,0,0
12/01/2012,23:15,1,0,0,0,1
12/01/2012,23:30,0,0,0,0,0
12/01/2012,23:45,0,0,0,0,0
13/01/2012,00:00,0,0,0,0,0
13/01/2012,00:15,0,0,0,0,0
13/01/2012,00:30,0,0,0,0,0
13/01/2012,00:45,0,0,0,0,0
13/01/2012,01:00,0,0,0,0,0
13/01/2012,01:15,0,0,0,0,0
13/01/2012,01:30,0,0,0,0,0
13/01/2012,01:45,0,0,0,0,0
13/01/2012,02:00,0,0,0,0,0
13/01/2012,02:15,0,0,0,0,0
13/01/2012,02:30,0,0,0,0,0
13/01/2012,02:45,0,0,0,0,0
13/01/2012,03:00,0,0,0,0,0
13/01/2012,03:15,0,0,0,0,0
13/01/2012,03:30,0,0,0,0,0
13/01/2012,03:45,0,0,0,0,0
13/01/2012,04:00,0,0,0,0,0
13/01/2012,04:15,1,0,1,0,0
13/01/2012,04:30,2,0,2,0,0
13/01/2012,04:45,0,0,0,0,0
13/01/2012,05:00,1,1,0,0,0
13/01/2012,05:15,2,1,0,0,1
13/01/2012,05:30,2,1,0,0,1
13/01/2012,05:45,6,0,5,0,1
13/01/2012,06:00,5,1,3,0,1
13/01/2012,06:15,10,4,6,0,0
13/01/2012,06:30,6,1,2,2,1
13/01/2012,06:45,10,2,2,2,4
13/01/2012,07:00,8,2,0,3,3
13/01/2012,07:15,14,3,7,3,1
13/01/2012,07:30,16,2,5,4,5
13/01/2012,07:45,10,5,0,3,2
13/01/2012,08:00,10,1,1,4,4
13/01/2012,08:15,6,1,1,2,2
13/01/2012,08:30,11,3,1,4,3
13/01/2012,08:45,5,1,2,1,1
13/01/2012,09:00,9,0,2,7,0
13/01/2012,09:15,10,1,1,5,3
13/01/2012,09:30,8,0,3,3,2
13/01/2012,09:45,1,0,0,0,1
13/01/2012,10:00,5,1,1,2,1
13/01/2012,10:15,5,2,2,1,0
13/01/2012,10:30,0,0,0,0,0
13/01/2012,10:45,2,1,0,1,0
13/01/2012,11:00,2,1,1,0,0
13/01/2012,11:15,3,0,1,1,1
13/01/2012,11:30,2,0,0,2,0
13/01/2012,11:45,5,1,3,0,1
13/01/2012,12:00,5,2,2,0,1
13/01/2012,12:15,12,3,8,1,0
13/01/2012,12:30,8,1,3,2,2
13/01/2012,12:45,8,4,2,0,2
13/01/2012,13:00,5,1,1,2,1
13/01/2012,13:15,5,3,1,1,0
13/01/2012,13:30,0,0,0,0,0
13/01/2012,13:45,1,0,0,0,1
13/01/2012,14:00,7,3,3,0,1
13/01/2012,14:15,1,0,1,0,0
13/01/2012,14:30,2,1,1,0,0
13/01/2012,14:45,5,1,1,1,2
13/01/2012,15:00,2,1,0,1,0
13/01/2012,15:15,4,0,3,1,0
13/01/2012,15:30,4,1,2,1,0
13/01/2012,15:45,16,4,5,3,4
13/01/2012,16:00,5,0,4,1,0
13/01/2012,16:15,4,1,1,0,2
13/01/2012,16:30,8,1,3,1,3
13/01/2012,16:45,7,1,2,1,3
13/01/2012,17:00,15,4,0,2,9
13/01/2012,17:15,12,2,0,2,8
13/01/2012,17:30,11,1,0,4,6
13/01/2012,17:45,11,1,4,3,3
13/01/2012,18:00,13,3,3,4,3
13/01/2012,18:15,7,2,2,3,0
13/01/2012,18:30,4,3,0,0,1
13/01/2012,18:45,10,3,1,3,3
13/01/2012,19:00,2,1,0,1,0
13/01/2012,19:15,1,0,0,0,1
13/01/2012,19:30,1,0,0,0,1
13/01/2012,19:45,1,1,0,0,0
13/01/2012,20:00,1,0,0,1,0
13/01/2012,20:15,2,0,0,1,1
13/01/2012,20:30,0,0,0,0,0
13/01/2012,20:45,1,0,1,0,0
13/01/2012,21:00,0,0,0,0,0
13/01/2012,21:15,0,0,0,0,0
13/01/2012,21:30,2,1,1,0,0
13/01/2012,21:45,1,0,1,0,0
13/01/2012,22:00,1,1,0,0,0
13/01/2012,22:15,0,0,0,0,0
13/01/2012,22:30,0,0,0,0,0
13/01/2012,22:45,0,0,0,0,0
13/01/2012,23:00,0,0,0,0,0
13/01/2012,23:15,0,0,0,0,0
13/01/2012,23:30,0,0,0,0,0
13/01/2012,23:45,0,0,0,0,0
14/01/2012,00:00,0,0,0,0,0
14/01/2012,00:15,0,0,0,0,0
14/01/2012,00:30,0,0,0,0,0
14/01/2012,00:45,1,0,1,0,0
14/01/2012,01:00,1,1,0,0,0
14/01/2012,01:15,1,0,1,0,0
14/01/2012,01:30,0,0,0,0,0
14/01/2012,01:45,0,0,0,0,0
14/01/2012,02:00,0,0,0,0,0
14/01/2012,02:15,0,0,0,0,0
14/01/2012,02:30,0,0,0,0,0
14/01/2012,02:45,0,0,0,0,0
14/01/2012,03:00,0,0,0,0,0
14/01/2012,03:15,0,0,0,0,0
14/01/2012,03:30,0,0,0,0,0
14/01/2012,03:45,0,0,0,0,0
14/01/2012,04:00,0,0,0,0,0
14/01/2012,04:15,2,0,2,0,0
14/01/2012,04:30,1,0,1,0,0
14/01/2012,04:45,2,0,1,0,1
14/01/2012,05:00,2,1,1,0,0
14/01/2012,05:15,1,0,0,0,1
14/01/2012,05:30,4,1,2,0,1
14/01/2012,05:45,1,0,0,0,1
14/01/2012,06:00,2,0,2,0,0
14/01/2012,06:15,0,0,0,0,0
14/01/2012,06:30,3,2,0,0,1
14/01/2012,06:45,2,0,1,0,1
14/01/2012,07:00,0,0,0,0,0
14/01/2012,07:15,5,1,4,0,0
14/01/2012,07:30,3,0,0,0,3
14/01/2012,07:45,4,1,2,1,0
14/01/2012,08:00,10,1,7,1,1
14/01/2012,08:15,3,0,2,1,0
14/01/2012,08:30,8,2,5,0,1
14/01/2012,08:45,8,1,5,0,2
14/01/2012,09:00,9,5,3,0,1
14/01/2012,09:15,13,2,8,0,3
14/01/2012,09:30,9,4,4,0,1
14/01/2012,09:45,6,3,1,1,1
14/01/2012,10:00,21,6,10,1,4
14/01/2012,10:15,14,5,9,0,0
14/01/2012,10:30,22,12,7,2,1
14/01/2012,10:45,9,4,4,0,1
14/01/2012,11:00,15,6,6,2,1
14/01/2012,11:15,19,8,8,1,2
14/01/2012,11:30,16,8,3,2,3
14/01/2012,11:45,7,4,2,1,0
14/01/2012,12:00,9,3,3,3,0
14/01/2012,12:15,22,10,8,3,1
14/01/2012,12:30,10,4,4,1,1
14/01/2012,12:45,18,4,10,1,3
14/01/2012,13:00,15,9,5,0,1
14/01/2012,13:15,11,5,5,0,1
14/01/2012,13:30,18,8,7,3,0
14/01/2012,13:45,11,5,4,0,2
14/01/2012,14:00,12,4,6,1,1
14/01/2012,14:15,11,4,4,1,2
14/01/2012,14:30,18,15,2,1,0
14/01/2012,14:45,7,2,4,0,1
14/01/2012,15:00,6,4,2,0,0
14/01/2012,15:15,17,3,8,6,0
14/01/2012,15:30,13,4,5,1,3
14/01/2012,15:45,20,5,11,2,2
14/01/2012,16:00,10,6,2,0,2
14/01/2012,16:15,15,7,5,3,0
14/01/2012,16:30,10,9,1,0,0
14/01/2012,16:45,13,4,2,6,1
14/01/2012,17:00,5,5,0,0,0
14/01/2012,17:15,1,0,0,1,0
14/01/2012,17:30,5,1,0,4,0
